# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fa:81, 18:80:90:2a:fc:23, 18:80:90:16:b1:03, 18:80:90:2a:fa:86, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:dd:e3, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.919134999895041, 77.68606893718241, 0, -110, -89, -86, -110, -110, -79, -90, -79, -110, -110, -110, -81, -87, -110, -88, -62, -68, -90, -110, -110, -110, -110, -110, -61, -58, -62, -110, -65, -87, -61, -71, -110, -60, -110, -110, -110, -85, -69, -110, -110, -110, -110, -89, -110, -110, -90, -110, -110, -79, -110, -110, -110, -84, -110, -110, -86, -110, -89, -89, -110, -110, -71, -73, -110, -70, -110, -92, -80, -110, -87, -89, -110, -74, -79, -110, -110, -77, -110, -110, -110, -89, -90, -89, -110, -110, -89, -61, -110, -72, -72, -110, -110, -87, -110, -110, -90, -110, -60, -110, -82, -58, -110, -110, -82, -90, -80, -110, -110, -89, -110, -110, -91, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 0, -110, -90, -90, -82, -83, -79, -90, -83, -110, -110, -110, -110, -110, -87, -110, -110, -110, -89, -110, -89, -61, -110, -110, -110, -110, -61, -67, -64, -69, -63, -110, -86, -110, -96, -110, -110, -110, -64, -89, -110, -63, -58, -110, -90, -110, -87, -73, -110, -78, -89, -110, -110, -90, -110, -88, -80, -78, -110, -89, -110, -70, -110, -64, -110, -71, -93, -110, -85, -85, -110, -86, -110, -110, -79, -78, -74, -110, -110, -89, -110, -110, -90, -87, -110, -86, -110, -62, -110, -66, -110, -65, -110, -87, -70, -110, -110, -110, -56, -54, -80, -110, -77, -81, -75, -110, -82, -84, -110, -86, -86, -110, -88, -88, -60, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 0, -110, -110, -110, -79, -85, -83, -110, -110, -110, -110, -84, -110, -110, -86, -110, -110, -110, -87, -110, -88, -64, -110, -110, -110, -110, -64, -70, -67, -77, -65, -110, -78, -110, -110, -110, -110, -110, -68, -89, -110, -64, -57, -110, -83, -83, -110, -73, -76, -110, -79, -110, -88, -110, -110, -110, -110, -83, -110, -86, -110, -68, -110, -110, -110, -69, -94, -110, -87, -86, -110, -110, -76, -110, -110, -81, -75, -110, -79, -79, -79, -110, -110, -110, -91, -88, -110, -110, -110, -72, -110, -70, -110, -85, -69, -77, -110, -110, -61, -62, -110, -110, -81, -110, -110, -110, -110, -90, -110, -110, -83, -110, -85, -110, -57, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 0, -80, -110, -86, -110, -110, -110, -110, -83, -78, -110, -83, -85, -87, -110, -90, -62, -63, -110, -68, -110, -110, -63, -89, -54, -51, -110, -110, -110, -110, -110, -80, -110, -63, -110, -86, -95, -85, -110, -110, -60, -110, -110, -91, -110, -89, -110, -110, -84, -110, -110, -88, -110, -110, -81, -78, -88, -110, -89, -110, -79, -110, -70, -71, -70, -110, -110, -86, -110, -110, -79, -110, -85, -74, -110, -110, -110, -81, -80, -110, -94, -89, -78, -110, -91, -110, -86, -110, -71, -110, -66, -110, -89, -110, -110, -80, -90, -61, -110, -110, -110, -53, -110, -76, -81, -90, -110, -110, -110, -83, -110, -61, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 0, -110, -79, -110, -84, -85, -84, -87, -110, -85, -82, -83, -92, -110, -87, -90, -110, -67, -110, -64, -88, -63, -63, -92, -63, -49, -110, -68, -110, -110, -110, -110, -86, -65, -110, -80, -110, -78, -110, -91, -63, -62, -55, -110, -90, -87, -83, -70, -85, -71, -89, -88, -110, -79, -76, -88, -110, -86, -80, -110, -86, -70, -69, -110, -70, -110, -93, -110, -110, -79, -85, -89, -84, -110, -71, -82, -75, -110, -79, -89, -94, -84, -110, -88, -86, -89, -110, -63, -65, -110, -66, -72, -86, -110, -71, -79, -88, -53, -110, -58, -76, -61, -80, -82, -110, -78, -77, -91, -88, -110, -90, -62, -110, -88, -66, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 0, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -84, -110, -110, -110, -110, -110, -67, -110, -110, -63, -88, -110, -110, -110, -110, -110, -110, -110, -71, -110, -110, -110, -75, -110, -110, -110, -110, -65, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -86, -110, -110, -110, -69, -110, -110, -84, -110, -110, -110, -110, -110, -73, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -62, -110, -110, -110, -89, -110, -110, -110, -110, -62, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -61, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 90, -110, -79, -86, -79, -85, -81, -76, -80, -88, -110, -84, -84, -84, -83, -89, -62, -69, -88, -70, -92, -63, -65, -88, -55, -49, -64, -68, -68, -69, -62, -62, -110, -70, -110, -80, -110, -110, -73, -88, -70, -72, -45, -79, -79, -76, -76, -72, -72, -73, -85, -88, -110, -75, -88, -81, -81, -75, -85, -87, -84, -60, -60, -63, -62, -61, -93, -86, -84, -83, -77, -92, -72, -63, -78, -85, -60, -83, -83, -79, -80, -80, -77, -91, -93, -93, -91, -58, -66, -65, -66, -65, -90, -92, -61, -65, -88, -55, -56, -54, -72, -54, -72, -72, -72, -79, -76, -82, -110, -82, -82, -51, -78, -76, -67, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 90, -110, -110, -86, -80, -85, -81, -110, -80, -83, -110, -83, -84, -87, -87, -89, -62, -67, -110, -68, -92, -61, -63, -88, -56, -53, -110, -68, -110, -110, -110, -68, -86, -66, -110, -80, -110, -85, -110, -88, -66, -65, -51, -86, -85, -83, -110, -72, -80, -110, -85, -88, -110, -110, -84, -76, -75, -76, -85, -110, -85, -65, -67, -65, -65, -110, -93, -86, -110, -84, -76, -110, -82, -70, -110, -83, -60, -82, -81, -74, -73, -74, -110, -110, -89, -89, -90, -110, -67, -110, -68, -67, -90, -110, -66, -75, -88, -58, -110, -58, -110, -58, -68, -73, -73, -73, -110, -81, -110, -110, -83, -64, -110, -88, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 90, -110, -78, -110, -110, -110, -79, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -61, -110, -67, -69, -62, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -74, -110, -110, -110, -75, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -65, -110, -110, -84, -110, -110, -89, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -74, -89, -110, -110, -110, -62, -110, -67, -110, -110, -110, -92, -110, -110, -110, -110, -57, -110, -70, -110, -110, -110, -110, -110, -77, -110, -110, -82, -110, -110, -83, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 180, -110, -81, -86, -78, -85, -78, -76, -78, -87, -110, -83, -92, -78, -110, -89, -62, -74, -88, -74, -92, -110, -56, -88, -55, -53, -55, -110, -73, -69, -62, -65, -87, -70, -110, -80, -110, -110, -74, -93, -70, -72, -110, -85, -110, -84, -85, -110, -110, -69, -85, -88, -110, -76, -89, -76, -76, -76, -85, -87, -85, -59, -59, -63, -59, -60, -110, -86, -87, -85, -76, -91, -110, -68, -68, -110, -110, -84, -83, -78, -77, -78, -78, -92, -92, -110, -94, -56, -68, -67, -68, -65, -90, -92, -60, -110, -88, -55, -55, -110, -73, -58, -74, -72, -72, -77, -74, -82, -110, -81, -83, -57, -73, -76, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
