# NaN -110
# X, Y, HEADING, e0:10:7f:88:00:e8, d4:6e:0e:b0:22:cf, ac:84:c6:a1:6d:1a, a8:6b:ad:96:18:94, ac:84:c6:b7:fc:06, ac:84:c6:b7:fc:04, a8:25:eb:31:43:89, e8:fc:af:7d:f6:a9, bc:8a:e8:09:39:37, 18:a6:f7:7c:20:82, e0:10:7f:89:33:a8, e0:10:7f:08:00:e9, e0:10:7f:c7:e6:a8, c8:3a:35:1a:5a:48, 74:da:da:eb:9c:cf, 10:be:f5:fe:b3:41, 10:be:f5:95:38:3b, c8:e7:d8:82:e1:50, e0:10:7f:09:33:a9, e0:10:7f:c9:33:a8, e0:10:7f:47:e6:a8, e0:10:7f:07:e6:a8, 48:ee:0c:45:c6:8a, e0:10:7f:07:e6:a9, e0:10:7f:87:e6:a8, 00:22:3f:31:fa:22, 94:fb:b3:ff:9e:fd, 74:da:da:eb:39:2e, e0:10:7f:49:33:a8, 00:17:7c:66:2d:64, 30:b5:c2:7c:97:3a, e0:10:7f:09:33:a8, 18:a6:f7:e9:82:6a, 7c:c3:a1:b4:f3:57, 10:da:43:e9:de:c0, 78:44:76:b1:66:00, c4:12:f5:73:fb:ee, 7c:8b:ca:29:14:38, 50:64:2b:47:ce:33, 18:a6:f7:75:a9:66, 0c:d2:b5:62:05:da, 78:32:1b:62:c1:66, 70:4f:57:60:3d:7f, 0c:d2:b6:37:45:ec, b8:a3:86:87:8f:f5, 0c:d2:b5:50:bd:92, fc:3f:db:2a:e2:c1, 78:11:dc:18:32:3c, 58:93:96:08:3e:78, e0:10:7f:07:fd:e8, bc:8a:e8:0a:44:c8, 70:4f:57:29:a9:5b, 38:94:e0:b1:78:60, e0:10:7f:07:bc:d9, 10:62:eb:72:aa:ee, a4:2b:8c:eb:e1:5c, c4:71:54:d9:91:6e, 50:64:2b:4f:14:8e, 80:26:89:52:15:54, a0:ab:1b:1e:70:e3, 0c:80:63:c2:6d:47, 84:16:f9:87:9a:4a, e0:10:7f:c7:fd:e8, e0:10:7f:08:00:e8, e0:10:7f:87:bc:d8, 14:cc:20:e2:3d:24, dc:99:14:65:1c:20, e0:10:7f:07:bc:d8, 78:44:76:fc:4c:18, e0:10:7f:87:fd:e8, 10:62:eb:72:aa:ef, a0:ab:1b:cf:57:72, 00:17:7c:8b:98:73, ac:84:c6:e2:68:51, 6c:72:20:fa:28:7c
12.895766849932388, 77.67773129045962, 90, -110, -84, -94, -110, -110, -110, -92, -85, -91, -89, -110, -110, -110, -110, -90, -90, -94, -90, -110, -110, -110, -110, -86, -110, -110, -92, -88, -110, -110, -93, -110, -110, -94, -110, -110, -77, -90, -110, -92, -88, -93, -88, -90, -83, -83, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895766849932388, 77.67773129045962, 90, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -93, -88, -110, -110, -110, -110, -110, -110, -89, -110, -110, -93, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895766849932388, 77.67773129045962, 90, -89, -78, -91, -90, -91, -87, -88, -89, -88, -94, -92, -89, -85, -86, -90, -90, -88, -85, -92, -90, -85, -85, -85, -85, -85, -110, -77, -110, -91, -110, -91, -90, -81, -90, -89, -81, -90, -89, -92, -85, -93, -88, -91, -83, -83, -91, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895766849932388, 77.67773129045962, 270, -89, -78, -87, -90, -110, -87, -110, -88, -84, -93, -110, -110, -110, -110, -90, -90, -88, -110, -92, -90, -110, -85, -83, -110, -85, -110, -84, -110, -110, -93, -110, -90, -81, -90, -110, -110, -90, -89, -92, -79, -110, -88, -86, -110, -110, -90, -110, -110, -88, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895766849932388, 77.67773129045962, 270, -110, -110, -110, -110, -91, -110, -92, -110, -110, -110, -92, -89, -85, -88, -110, -110, -91, -88, -110, -110, -85, -110, -110, -85, -110, -110, -110, -110, -91, -93, -91, -110, -110, -110, -86, -81, -110, -110, -110, -110, -93, -110, -110, -110, -79, -90, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895766849932388, 77.67773129045962, 270, -110, -86, -94, -90, -91, -89, -92, -110, -110, -90, -92, -110, -110, -96, -90, -110, -110, -110, -110, -90, -85, -85, -86, -110, -85, -110, -78, -110, -110, -93, -91, -90, -92, -90, -86, -81, -110, -110, -110, -86, -110, -88, -91, -110, -83, -92, -110, -89, -88, -94, -90, -84, -93, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895766849932388, 77.67773129045962, 270, -89, -110, -110, -110, -91, -110, -92, -87, -85, -110, -110, -89, -85, -88, -110, -110, -88, -87, -92, -110, -110, -110, -110, -88, -110, -110, -110, -110, -91, -93, -110, -110, -92, -110, -86, -110, -90, -110, -110, -83, -93, -88, -110, -110, -110, -110, -91, -110, -110, -110, -110, -84, -93, -92, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.895766849932388, 77.67773129045962, 270, -89, -86, -94, -90, -110, -90, -110, -86, -85, -87, -92, -89, -85, -110, -90, -110, -110, -85, -92, -90, -85, -85, -84, -88, -85, -110, -78, -110, -91, -110, -91, -90, -110, -90, -110, -81, -90, -110, -92, -110, -110, -110, -87, -110, -81, -110, -91, -89, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.89579397596494, 77.67780337482691, 0, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -90, -110, -110, -110, -110, -92, -93, -110, -92, -110, -110, -110, -110, -110, -91, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.89579397596494, 77.67780337482691, 0, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -90, -110, -110, -110, -110, -92, -89, -84, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
